"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","33nf","","","","Capacitor_SMD:C_0402_1005Metric",""
"C2","1","10nf","","","","Capacitor_SMD:C_0402_1005Metric",""
"C3","1","1nf","","","","Capacitor_SMD:C_0402_1005Metric",""
"C4","1","2.2nf","","","","Capacitor_SMD:C_0402_1005Metric",""
"C5","1","4.7pf","","","","Capacitor_SMD:C_0402_1005Metric",""
"C8,C9","2","22pf","","","","Capacitor_SMD:C_0402_1005Metric",""
"C10","1","4.7uf","","","","Capacitor_SMD:C_1206_3216Metric",""
"C11,C18","2","0.1uf","","","","Capacitor_SMD:C_0603_1608Metric",""
"C12","1","0.1nf","","","","Capacitor_SMD:C_0603_1608Metric",""
"C13","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C14,C19","2","10uf","","","","Capacitor_SMD:C_1206_3216Metric",""
"C15","1","1.5pF","","","","Capacitor_SMD:C_0402_1005Metric",""
"C16","1","1pF","","","","Capacitor_SMD:C_0402_1005Metric",""
"C20","1","1uf","","","","Capacitor_SMD:C_1206_3216Metric",""
"D1,D2,D7","3","D_Schottky","","","","Diode_SMD:D_SOD-123",""
"D3,D4","2","LED_Small","","","","LED_SMD:LED_0603_1608Metric",""
"D5,D6","2","LED","","","","LED_SMD:LED_0603_1608Metric",""
"J1,J2","2","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J3","1","Conn_Coaxial_Small","","","","Connector_Coaxial:SMA_Amphenol_901-144_Vertical",""
"J4","1","Conn_01x02_Pin","","","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",""
"L1","1","8.2nH","","","","Inductor_SMD:L_0402_1005Metric",""
"L2","1","2.7nh","","","","Inductor_SMD:L_0402_1005Metric",""
"L3","1","3.9nh","","","","Inductor_SMD:L_0402_1005Metric",""
"Q1,Q2","2","MMBT3904","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pdf/datasheet/pzt3904-d.pdf"
"Q3","1","PMOS","","","","Package_TO_SOT_SMD:SOT-23","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"R1","1","22k","","","","Resistor_SMD:R_0603_1608Metric",""
"R2,R3,R9,R10","4","5.1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R4","1","1m","","","","Resistor_SMD:R_0603_1608Metric",""
"R5","1","22.1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R6","1","47.5k","","","","Resistor_SMD:R_0603_1608Metric",""
"R7,R8,R17,R18","4","1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R11,R12,R13,R16,R19,R23","6","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"R14,R15","2","330","","","","Resistor_SMD:R_0603_1608Metric",""
"R20","1","1.2k","","","","Resistor_SMD:R_0603_1608Metric",""
"R21","1","100k","","","","Resistor_SMD:R_0603_1608Metric",""
"SW1","1","RESET","","","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK",""
"SW2","1","BOOT","","","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK",""
"U1","1","nRF24L01P","","","","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","http://www.nordicsemi.com/eng/content/download/2726/34069/file/nRF24L01P_Product_Specification_1_0.pdf"
"U2,U3","2","COM-09032","","","","COM-09032:XDCR_COM-09032",""
"U4","1","CP2102N-Axx-xQFN24","","","","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf"
"U5","1","RFX2401C","","","","RFX2401C:QFN50P300X300X60-17N",""
"U6","1","TP4056-42-ESOP8","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","https://www.lcsc.com/datasheet/lcsc_datasheet_2410121619_TOPPOWER-Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf"
"U7","1","TLV75533PDBV","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv755p.pdf"
"U9","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"X1","1","16mhz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
